time, tf_x, tf_y, tf_z, loc_x, loc_y, loc_z, vel_x, vel_y, vel_z, velr_x, velr_y, velr_z, shortDist, control_mode, ttc, joy_x, joy_y, joy_z, joy_yaw, traj_futura
20.128,0.331789,-0.0900701,0.959702,0.309279,-0.0881982,0.9601,0.749831,-0.0582444,-0.084316,0.75634,-0.0189214,-0.018467,1000,0,1,1,0.0884603,-0,-0,[{20.22:[0.384262;-0.0940226;0.951668]}+{20.32:[0.459246;-0.099847;0.943236]}+{20.42:[0.534229;-0.105671;0.934805]}+{20.52:[0.609212;-0.111496;0.926373]}+{20.62:[0.684195;-0.11732;0.917942]}+{20.72:[0.759178;-0.123145;0.90951]}+{20.82:[0.834161;-0.128969;0.901078]}+{20.92:[0.909144;-0.134794;0.892647]}+{21.02:[0.984128;-0.140618;0.884215]}+],
20.133,0.331789,-0.0900701,0.959702,0.309279,-0.0881982,0.9601,0.749831,-0.0582444,-0.084316,0.75634,-0.0189214,-0.018467,1000,0,1,1,0.0884603,-0,-0,[{20.22:[0.384262;-0.0940226;0.951668]}+{20.32:[0.459246;-0.099847;0.943236]}+{20.42:[0.534229;-0.105671;0.934805]}+{20.52:[0.609212;-0.111496;0.926373]}+{20.62:[0.684195;-0.11732;0.917942]}+{20.72:[0.759178;-0.123145;0.90951]}+{20.82:[0.834161;-0.128969;0.901078]}+{20.92:[0.909144;-0.134794;0.892647]}+{21.02:[0.984128;-0.140618;0.884215]}+],
20.138,0.331789,-0.0900701,0.959702,0.331789,-0.0900701,0.959702,0.771918,-0.0583616,-0.062475,0.776415,-0.0178825,0.00521384,1000,0,1,1,0.0884603,-0,-0,[{20.235:[0.408981;-0.0959063;0.953454]}+{20.335:[0.486172;-0.101742;0.947207]}+{20.435:[0.563364;-0.107579;0.940959]}+{20.535:[0.640556;-0.113415;0.934712]}+{20.635:[0.717748;-0.119251;0.928464]}+{20.735:[0.79494;-0.125087;0.922217]}+{20.835:[0.872132;-0.130923;0.915969]}+{20.935:[0.949323;-0.136759;0.909722]}+{21.035:[1.02652;-0.142596;0.903474]}+],
20.143,0.347267,-0.091322,0.959655,0.331789,-0.0900701,0.959702,0.771918,-0.0583616,-0.062475,0.776415,-0.0178825,0.00521384,1000,0,1,1,0.0884603,-0,-0,[{20.235:[0.408981;-0.0959063;0.953454]}+{20.335:[0.486172;-0.101742;0.947207]}+{20.435:[0.563364;-0.107579;0.940959]}+{20.535:[0.640556;-0.113415;0.934712]}+{20.635:[0.717748;-0.119251;0.928464]}+{20.735:[0.79494;-0.125087;0.922217]}+{20.835:[0.872132;-0.130923;0.915969]}+{20.935:[0.949323;-0.136759;0.909722]}+{21.035:[1.02652;-0.142596;0.903474]}+],
20.148,0.347267,-0.091322,0.959655,0.331789,-0.0900701,0.959702,0.779181,-0.0583512,-0.0616729,0.783567,-0.017492,-0.00703123,1000,0,1,1,0.121035,-0,-0,[{20.245:[0.409707;-0.0959053;0.953534]}+{20.345:[0.487625;-0.10174;0.947367]}+{20.445:[0.565543;-0.107575;0.9412]}+{20.545:[0.643461;-0.113411;0.935032]}+{20.645:[0.72138;-0.119246;0.928865]}+{20.745:[0.799298;-0.125081;0.922698]}+{20.845:[0.877216;-0.130916;0.916531]}+{20.945:[0.955134;-0.136751;0.910363]}+{21.045:[1.03305;-0.142586;0.904196]}+],
20.155,0.355117,-0.0919526,0.959498,0.347267,-0.091322,0.959655,0.786159,-0.0577953,-0.0656937,0.790769,-0.0165717,-0.0105582,1000,0,1,1,0.121035,-0,-0,[{20.25:[0.425883;-0.0971015;0.953085]}+{20.35:[0.504499;-0.102881;0.946516]}+{20.45:[0.583115;-0.108661;0.939947]}+{20.55:[0.661731;-0.11444;0.933377]}+{20.65:[0.740347;-0.12022;0.926808]}+{20.75:[0.818962;-0.125999;0.920238]}+{20.85:[0.897578;-0.131779;0.913669]}+{20.95:[0.976194;-0.137558;0.9071]}+{21.05:[1.05481;-0.143338;0.90053]}+],
20.159,0.355117,-0.0919526,0.959498,0.355117,-0.0919525,0.959498,0.786159,-0.0577953,-0.0656937,0.790769,-0.0165717,-0.0105582,1000,0,1,1,0.175294,-0,-0,[{20.255:[0.433733;-0.0977321;0.952929]}+{20.355:[0.512348;-0.103512;0.946359]}+{20.455:[0.590964;-0.109291;0.93979]}+{20.555:[0.66958;-0.115071;0.93322]}+{20.655:[0.748196;-0.12085;0.926651]}+{20.755:[0.826812;-0.12663;0.920082]}+{20.855:[0.905428;-0.132409;0.913512]}+{20.955:[0.984044;-0.138189;0.906943]}+{21.055:[1.06266;-0.143968;0.900374]}+],
20.167,0.363042,-0.0925804,0.959403,0.363042,-0.0925804,0.959403,0.793764,-0.0574878,-0.0620847,0.798078,-0.0158666,-0.00642931,1000,0,1,1,0.18612,-0,-0,[{20.265:[0.442419;-0.0983292;0.953195]}+{20.365:[0.521795;-0.104078;0.946986]}+{20.465:[0.601172;-0.109827;0.940778]}+{20.565:[0.680548;-0.115576;0.934569]}+{20.665:[0.759924;-0.121324;0.928361]}+{20.765:[0.839301;-0.127073;0.922153]}+{20.865:[0.918677;-0.132822;0.915944]}+{20.965:[0.998054;-0.138571;0.909736]}+{21.065:[1.07743;-0.14432;0.903527]}+],
20.169,0.363042,-0.0925804,0.959403,0.363042,-0.0925804,0.959403,0.793764,-0.0574878,-0.0620847,0.798078,-0.0158666,-0.00642931,1000,0,1,1,0.18612,-0,-0,[{20.265:[0.442419;-0.0983292;0.953195]}+{20.365:[0.521795;-0.104078;0.946986]}+{20.465:[0.601172;-0.109827;0.940778]}+{20.565:[0.680548;-0.115576;0.934569]}+{20.665:[0.759924;-0.121324;0.928361]}+{20.765:[0.839301;-0.127073;0.922153]}+{20.865:[0.918677;-0.132822;0.915944]}+{20.965:[0.998054;-0.138571;0.909736]}+{21.065:[1.07743;-0.14432;0.903527]}+],
20.174,0.363042,-0.0925804,0.959403,0.363042,-0.0925804,0.959403,0.793764,-0.0574878,-0.0620847,0.798078,-0.0158666,-0.00642931,1000,0,1,1,0.18612,-0,-0,[{20.265:[0.442419;-0.0983292;0.953195]}+{20.365:[0.521795;-0.104078;0.946986]}+{20.465:[0.601172;-0.109827;0.940778]}+{20.565:[0.680548;-0.115576;0.934569]}+{20.665:[0.759924;-0.121324;0.928361]}+{20.765:[0.839301;-0.127073;0.922153]}+{20.865:[0.918677;-0.132822;0.915944]}+{20.965:[0.998054;-0.138571;0.909736]}+{21.065:[1.07743;-0.14432;0.903527]}+],
20.178,0.363042,-0.0925804,0.959403,0.363042,-0.0925804,0.959403,0.802531,-0.0562555,-0.0403725,0.805386,-0.0141772,0.00178057,1000,0,1,1,0.18612,-0,-0,[{20.275:[0.443295;-0.098206;0.955366]}+{20.375:[0.523548;-0.103832;0.951329]}+{20.475:[0.603802;-0.109457;0.947292]}+{20.575:[0.684055;-0.115083;0.943254]}+{20.675:[0.764308;-0.120708;0.939217]}+{20.775:[0.844561;-0.126334;0.93518]}+{20.875:[0.924814;-0.131959;0.931143]}+{20.975:[1.00507;-0.137585;0.927105]}+{21.075:[1.08532;-0.14321;0.923068]}+],
20.183,0.363042,-0.0925804,0.959403,0.363042,-0.0925804,0.959403,0.802531,-0.0562555,-0.0403725,0.805386,-0.0141772,0.00178057,1000,0,1,1,0.18612,-0,-0,[{20.275:[0.443295;-0.098206;0.955366]}+{20.375:[0.523548;-0.103832;0.951329]}+{20.475:[0.603802;-0.109457;0.947292]}+{20.575:[0.684055;-0.115083;0.943254]}+{20.675:[0.764308;-0.120708;0.939217]}+{20.775:[0.844561;-0.126334;0.93518]}+{20.875:[0.924814;-0.131959;0.931143]}+{20.975:[1.00507;-0.137585;0.927105]}+{21.075:[1.08532;-0.14321;0.923068]}+],
20.188,0.363042,-0.0925804,0.959403,0.363042,-0.0925804,0.959403,0.802531,-0.0562555,-0.0403725,0.805386,-0.0141772,0.00178057,1000,0,1,1,0.196978,-0,-0,[{20.275:[0.443295;-0.098206;0.955366]}+{20.375:[0.523548;-0.103832;0.951329]}+{20.475:[0.603802;-0.109457;0.947292]}+{20.575:[0.684055;-0.115083;0.943254]}+{20.675:[0.764308;-0.120708;0.939217]}+{20.775:[0.844561;-0.126334;0.93518]}+{20.875:[0.924814;-0.131959;0.931143]}+{20.975:[1.00507;-0.137585;0.927105]}+{21.075:[1.08532;-0.14321;0.923068]}+],
20.193,0.387232,-0.0944165,0.959276,0.363042,-0.0925804,0.959403,0.808355,-0.0547608,-0.0465132,0.811437,-0.0123798,-0.00405142,1000,0,1,1,0.196978,-0,-0,[{20.285:[0.443878;-0.0980565;0.954752]}+{20.385:[0.524713;-0.103533;0.950101]}+{20.485:[0.605549;-0.109009;0.945449]}+{20.585:[0.686384;-0.114485;0.940798]}+{20.685:[0.76722;-0.119961;0.936147]}+{20.785:[0.848055;-0.125437;0.931495]}+{20.885:[0.928891;-0.130913;0.926844]}+{20.985:[1.00973;-0.136389;0.922193]}+{21.085:[1.09056;-0.141865;0.917542]}+],
20.198,0.387232,-0.0944165,0.959276,0.363042,-0.0925804,0.959403,0.813867,-0.0531757,-0.0515046,0.817112,-0.010354,-0.0089343,1000,0,1,1,0.196978,-0,-0,[{20.293:[0.444429;-0.097898;0.954253]}+{20.393:[0.525816;-0.103216;0.949102]}+{20.493:[0.607202;-0.108533;0.943952]}+{20.593:[0.688589;-0.113851;0.938802]}+{20.693:[0.769976;-0.119168;0.933651]}+{20.793:[0.851362;-0.124486;0.928501]}+{20.893:[0.932749;-0.129803;0.92335]}+{20.993:[1.01414;-0.135121;0.9182]}+{21.093:[1.09552;-0.140439;0.913049]}+],
20.203,0.387232,-0.0944165,0.959276,0.387232,-0.0944165,0.959276,0.813867,-0.0531757,-0.0515046,0.817112,-0.010354,-0.0089343,1000,0,1,1,0.196978,-0,-0,[{20.3:[0.468619;-0.099734;0.954125]}+{20.4:[0.550006;-0.105052;0.948975]}+{20.5:[0.631392;-0.110369;0.943824]}+{20.6:[0.712779;-0.115687;0.938674]}+{20.7:[0.794166;-0.121004;0.933523]}+{20.8:[0.875552;-0.126322;0.928373]}+{20.9:[0.956939;-0.131639;0.923222]}+{21:[1.03833;-0.136957;0.918072]}+{21.1:[1.11971;-0.142275;0.912922]}+],
20.209,0.387232,-0.0944165,0.959276,0.387232,-0.0944165,0.959276,0.813867,-0.0531757,-0.0515046,0.817112,-0.010354,-0.0089343,1000,0,1,1,0.196978,-0,-0,[{20.3:[0.468619;-0.099734;0.954125]}+{20.4:[0.550006;-0.105052;0.948975]}+{20.5:[0.631392;-0.110369;0.943824]}+{20.6:[0.712779;-0.115687;0.938674]}+{20.7:[0.794166;-0.121004;0.933523]}+{20.8:[0.875552;-0.126322;0.928373]}+{20.9:[0.956939;-0.131639;0.923222]}+{21:[1.03833;-0.136957;0.918072]}+{21.1:[1.11971;-0.142275;0.912922]}+],
20.213,0.387232,-0.0944165,0.959276,0.387232,-0.0944165,0.959276,0.819946,-0.0506188,-0.0486062,0.822889,-0.00753884,-0.00567952,1000,0,1,1,0.196978,-0,-0,[{20.304:[0.469227;-0.0994783;0.954415]}+{20.404:[0.551221;-0.10454;0.949554]}+{20.504:[0.633216;-0.109602;0.944694]}+{20.604:[0.71521;-0.114664;0.939833]}+{20.704:[0.797205;-0.119726;0.934973]}+{20.804:[0.8792;-0.124788;0.930112]}+{20.904:[0.961194;-0.12985;0.925251]}+{21.004:[1.04319;-0.134912;0.920391]}+{21.104:[1.12518;-0.139973;0.91553]}+],
20.218,0.403659,-0.0955676,0.959209,0.387232,-0.0944165,0.959276,0.826346,-0.0482071,-0.0411518,0.828756,-0.00493153,0.00213922,1000,0,1,1,0.283811,-0,-0,[{20.304:[0.469227;-0.0994783;0.954415]}+{20.404:[0.551221;-0.10454;0.949554]}+{20.504:[0.633216;-0.109602;0.944694]}+{20.604:[0.71521;-0.114664;0.939833]}+{20.704:[0.797205;-0.119726;0.934973]}+{20.804:[0.8792;-0.124788;0.930112]}+{20.904:[0.961194;-0.12985;0.925251]}+{21.004:[1.04319;-0.134912;0.920391]}+{21.104:[1.12518;-0.139973;0.91553]}+],
20.224,0.411957,-0.0961089,0.959191,0.387232,-0.0944165,0.959276,0.826346,-0.0482071,-0.0411518,0.828756,-0.00493153,0.00213922,1000,0,1,1,0.294669,-0,-0,[{20.313:[0.469867;-0.0992372;0.95516]}+{20.413:[0.552501;-0.104058;0.951045]}+{20.513:[0.635136;-0.108879;0.94693]}+{20.613:[0.71777;-0.113699;0.942815]}+{20.713:[0.800405;-0.11852;0.9387]}+{20.813:[0.88304;-0.123341;0.934585]}+{20.913:[0.965674;-0.128161;0.930469]}+{21.013:[1.04831;-0.132982;0.926354]}+{21.113:[1.13094;-0.137803;0.922239]}+],
20.228,0.411957,-0.0961089,0.959191,0.411957,-0.0961089,0.959191,0.831771,-0.0455955,-0.0339152,0.833694,-0.00191701,-0.00485688,1000,0,1,1,0.294669,-0,-0,[{20.319:[0.495134;-0.100668;0.955799]}+{20.419:[0.578311;-0.105228;0.952407]}+{20.519:[0.661488;-0.109788;0.949016]}+{20.619:[0.744665;-0.114347;0.945624]}+{20.719:[0.827842;-0.118907;0.942233]}+{20.819:[0.91102;-0.123466;0.938841]}+{20.919:[0.994197;-0.128026;0.93545]}+{21.019:[1.07737;-0.132585;0.932058]}+{21.119:[1.16055;-0.137145;0.928667]}+],
20.233,0.42031,-0.096623,0.959189,0.411957,-0.0961089,0.959191,0.831771,-0.0455955,-0.0339152,0.833694,-0.00191701,-0.00485688,1000,0,1,1,0.294669,-0,-0,[{20.319:[0.495134;-0.100668;0.955799]}+{20.419:[0.578311;-0.105228;0.952407]}+{20.519:[0.661488;-0.109788;0.949016]}+{20.619:[0.744665;-0.114347;0.945624]}+{20.719:[0.827842;-0.118907;0.942233]}+{20.819:[0.91102;-0.123466;0.938841]}+{20.919:[0.994197;-0.128026;0.93545]}+{21.019:[1.07737;-0.132585;0.932058]}+{21.119:[1.16055;-0.137145;0.928667]}+],
20.238,0.42031,-0.096623,0.959189,0.42031,-0.096623,0.959189,0.838225,-0.0418497,-0.0197802,0.839445,0.0017434,0.00958856,1000,0,1,1,0.294669,-0,-0,[{20.319:[0.504132;-0.100808;0.957211]}+{20.419:[0.587955;-0.104993;0.955233]}+{20.519:[0.671777;-0.109178;0.953255]}+{20.619:[0.7556;-0.113363;0.951277]}+{20.719:[0.839422;-0.117548;0.949299]}+{20.819:[0.923245;-0.121733;0.947321]}+{20.919:[1.00707;-0.125918;0.945343]}+{21.019:[1.09089;-0.130103;0.943365]}+{21.119:[1.17471;-0.134288;0.941387]}+],
20.244,0.42031,-0.096623,0.959189,0.42031,-0.096623,0.959189,0.838225,-0.0418497,-0.0197802,0.839445,0.0017434,0.00958856,1000,0,1,1,0.294669,-0,-0,[{20.319:[0.504132;-0.100808;0.957211]}+{20.419:[0.587955;-0.104993;0.955233]}+{20.519:[0.671777;-0.109178;0.953255]}+{20.619:[0.7556;-0.113363;0.951277]}+{20.719:[0.839422;-0.117548;0.949299]}+{20.819:[0.923245;-0.121733;0.947321]}+{20.919:[1.00707;-0.125918;0.945343]}+{21.019:[1.09089;-0.130103;0.943365]}+{21.119:[1.17471;-0.134288;0.941387]}+],
20.248,0.42031,-0.096623,0.959189,0.42031,-0.096623,0.959189,0.841935,-0.0392437,-0.0327106,0.843463,0.00498488,-0.00310409,1000,0,1,1,0.294669,-0,-0,[{20.343:[0.504503;-0.100547;0.955918]}+{20.443:[0.588697;-0.104472;0.952647]}+{20.543:[0.67289;-0.108396;0.949376]}+{20.643:[0.757084;-0.11232;0.946105]}+{20.743:[0.841277;-0.116245;0.942834]}+{20.843:[0.925471;-0.120169;0.939563]}+{20.943:[1.00966;-0.124094;0.936292]}+{21.043:[1.09386;-0.128018;0.93302]}+{21.143:[1.17805;-0.131942;0.929749]}+],
20.253,0.437159,-0.0975482,0.959131,0.42031,-0.096623,0.959189,0.846347,-0.0350984,-0.0321504,0.84763,0.00932815,-0.0022459,1000,0,1,1,0.294669,-0,-0,[{20.349:[0.504945;-0.100133;0.955974]}+{20.449:[0.589579;-0.103643;0.952759]}+{20.549:[0.674214;-0.107153;0.949544]}+{20.649:[0.758849;-0.110662;0.946329]}+{20.749:[0.843484;-0.114172;0.943114]}+{20.849:[0.928118;-0.117682;0.939899]}+{20.949:[1.01275;-0.121192;0.936684]}+{21.049:[1.09739;-0.124702;0.933469]}+{21.149:[1.18202;-0.128212;0.930254]}+],
20.258,0.437159,-0.0975482,0.959131,0.42031,-0.096623,0.959189,0.846347,-0.0350984,-0.0321504,0.84763,0.00932815,-0.0022459,1000,0,1,1,0.294669,-0,-0,[{20.349:[0.504945;-0.100133;0.955974]}+{20.449:[0.589579;-0.103643;0.952759]}+{20.549:[0.674214;-0.107153;0.949544]}+{20.649:[0.758849;-0.110662;0.946329]}+{20.749:[0.843484;-0.114172;0.943114]}+{20.849:[0.928118;-0.117682;0.939899]}+{20.949:[1.01275;-0.121192;0.936684]}+{21.049:[1.09739;-0.124702;0.933469]}+{21.149:[1.18202;-0.128212;0.930254]}+],
20.263,0.437159,-0.0975482,0.959131,0.437159,-0.0975482,0.959131,0.850299,-0.0306372,-0.0345807,0.851425,0.0140674,-0.00438112,1000,0,1,1,0.294669,-0,-0,[{20.357:[0.522189;-0.100612;0.955673]}+{20.457:[0.607219;-0.103676;0.952215]}+{20.557:[0.692249;-0.106739;0.948757]}+{20.657:[0.777279;-0.109803;0.945299]}+{20.757:[0.862309;-0.112867;0.941841]}+{20.857:[0.947338;-0.115931;0.938383]}+{20.957:[1.03237;-0.118994;0.934925]}+{21.057:[1.1174;-0.122058;0.931467]}+{21.157:[1.20243;-0.125122;0.928008]}+],
20.268,0.437159,-0.0975482,0.959131,0.437159,-0.0975482,0.959131,0.850299,-0.0306372,-0.0345807,0.851425,0.0140674,-0.00438112,1000,0,1,1,0.294669,-0,-0,[{20.365:[0.522189;-0.100612;0.955673]}+{20.465:[0.607219;-0.103676;0.952215]}+{20.565:[0.692249;-0.106739;0.948757]}+{20.665:[0.777279;-0.109803;0.945299]}+{20.765:[0.862309;-0.112867;0.941841]}+{20.865:[0.947338;-0.115931;0.938383]}+{20.965:[1.03237;-0.118994;0.934925]}+{21.065:[1.1174;-0.122058;0.931467]}+{21.165:[1.20243;-0.125122;0.928008]}+],
20.273,0.437159,-0.0975482,0.959131,0.437159,-0.0975482,0.959131,0.853685,-0.0262391,-0.0445919,0.854924,0.0192227,-0.0137774,1000,0,1,1,0.294669,-0,-0,[{20.369:[0.522528;-0.100172;0.954672]}+{20.469:[0.607896;-0.102796;0.950213]}+{20.569:[0.693265;-0.10542;0.945754]}+{20.669:[0.778633;-0.108044;0.941294]}+{20.769:[0.864002;-0.110668;0.936835]}+{20.869:[0.94937;-0.113292;0.932376]}+{20.969:[1.03474;-0.115916;0.927917]}+{21.069:[1.12011;-0.11854;0.923458]}+{21.169:[1.20548;-0.121163;0.918998]}+],
20.278,0.437159,-0.0975482,0.959131,0.437159,-0.0975482,0.959131,0.853685,-0.0262391,-0.0445919,0.854924,0.0192227,-0.0137774,1000,0,1,1,0.294669,-0,-0,[{20.372:[0.522528;-0.100172;0.954672]}+{20.472:[0.607896;-0.102796;0.950213]}+{20.572:[0.693265;-0.10542;0.945754]}+{20.672:[0.778633;-0.108044;0.941294]}+{20.772:[0.864002;-0.110668;0.936835]}+{20.872:[0.94937;-0.113292;0.932376]}+{20.972:[1.03474;-0.115916;0.927917]}+{21.072:[1.12011;-0.11854;0.923458]}+{21.172:[1.20548;-0.121163;0.918998]}+],
20.283,0.437159,-0.0975482,0.959131,0.437159,-0.0975482,0.959131,0.858353,-0.0201377,-0.0368921,0.858995,0.0251406,-0.00560976,1000,0,1,1,0.294669,-0,-0,[{20.379:[0.522995;-0.099562;0.955442]}+{20.479:[0.60883;-0.101576;0.951753]}+{20.579:[0.694665;-0.10359;0.948064]}+{20.679:[0.7805;-0.105603;0.944374]}+{20.779:[0.866336;-0.107617;0.940685]}+{20.879:[0.952171;-0.109631;0.936996]}+{20.979:[1.03801;-0.111645;0.933307]}+{21.079:[1.12384;-0.113658;0.929618]}+{21.179:[1.20968;-0.115672;0.925928]}+],
20.288,0.437159,-0.0975482,0.959131,0.437159,-0.0975482,0.959131,0.858353,-0.0201377,-0.0368921,0.858995,0.0251406,-0.00560976,1000,0,1,1,0.294669,-0,-0,[{20.384:[0.522995;-0.099562;0.955442]}+{20.484:[0.60883;-0.101576;0.951753]}+{20.584:[0.694665;-0.10359;0.948064]}+{20.684:[0.7805;-0.105603;0.944374]}+{20.784:[0.866336;-0.107617;0.940685]}+{20.884:[0.952171;-0.109631;0.936996]}+{20.984:[1.03801;-0.111645;0.933307]}+{21.084:[1.12384;-0.113658;0.929618]}+{21.184:[1.20968;-0.115672;0.925928]}+],
20.293,0.462743,-0.0986344,0.958866,0.437159,-0.0975482,0.959131,0.858353,-0.0201377,-0.0368921,0.858995,0.0251406,-0.00560976,1000,0,1,1,0.294669,-0,-0,[{20.384:[0.522995;-0.099562;0.955442]}+{20.484:[0.60883;-0.101576;0.951753]}+{20.584:[0.694665;-0.10359;0.948064]}+{20.684:[0.7805;-0.105603;0.944374]}+{20.784:[0.866336;-0.107617;0.940685]}+{20.884:[0.952171;-0.109631;0.936996]}+{20.984:[1.03801;-0.111645;0.933307]}+{21.084:[1.12384;-0.113658;0.929618]}+{21.184:[1.20968;-0.115672;0.925928]}+],
20.299,0.462743,-0.0986344,0.958866,0.462743,-0.0986344,0.958866,0.862626,-0.0144226,-0.0343228,0.862871,0.0309218,-0.00259681,1000,0,1,1,0.294669,-0,-0,[{20.39:[0.549006;-0.100077;0.955434]}+{20.49:[0.635269;-0.101519;0.952002]}+{20.59:[0.721531;-0.102961;0.948569]}+{20.69:[0.807794;-0.104403;0.945137]}+{20.79:[0.894056;-0.105846;0.941705]}+{20.89:[0.980319;-0.107288;0.938272]}+{20.99:[1.06658;-0.10873;0.93484]}+{21.09:[1.15284;-0.110173;0.931408]}+{21.19:[1.23911;-0.111615;0.927976]}+],
20.305,0.462743,-0.0986344,0.958866,0.462743,-0.0986344,0.958866,0.862626,-0.0144097,-0.0343235,0.862871,0.0309348,-0.00259681,1000,0,1,1,0.294669,-0,-0,[{20.4:[0.549006;-0.100075;0.955434]}+{20.5:[0.635269;-0.101516;0.952001]}+{20.6:[0.721531;-0.102957;0.948569]}+{20.7:[0.807794;-0.104398;0.945137]}+{20.8:[0.894057;-0.105839;0.941704]}+{20.9:[0.980319;-0.10728;0.938272]}+{21:[1.06658;-0.108721;0.93484]}+{21.1:[1.15284;-0.110162;0.931407]}+{21.2:[1.23911;-0.111603;0.927975]}+],
20.308,0.462743,-0.0986344,0.958866,0.462743,-0.0986344,0.958866,0.866447,-0.00894125,-0.0370863,0.866494,0.0367259,-0.00493492,1000,0,1,1,0.294669,-0,-0,[{20.402:[0.549388;-0.0995285;0.955157]}+{20.502:[0.636033;-0.100423;0.951449]}+{20.602:[0.722677;-0.101317;0.94774]}+{20.702:[0.809322;-0.102211;0.944032]}+{20.802:[0.895967;-0.103105;0.940323]}+{20.902:[0.982611;-0.103999;0.936614]}+{21.002:[1.06926;-0.104893;0.932906]}+{21.102:[1.1559;-0.105787;0.929197]}+{21.202:[1.24255;-0.106682;0.925488]}+],
20.313,0.4887,-0.0992594,0.958716,0.462743,-0.0986344,0.958866,0.866447,-0.00894125,-0.0370863,0.866494,0.0367259,-0.00493492,1000,0,1,1,0.294669,-0,-0,[{20.41:[0.549388;-0.0995285;0.955157]}+{20.51:[0.636033;-0.100423;0.951449]}+{20.61:[0.722677;-0.101317;0.94774]}+{20.71:[0.809322;-0.102211;0.944032]}+{20.81:[0.895967;-0.103105;0.940323]}+{20.91:[0.982611;-0.103999;0.936614]}+{21.01:[1.06926;-0.104893;0.932906]}+{21.11:[1.1559;-0.105787;0.929197]}+{21.21:[1.24255;-0.106682;0.925488]}+],
20.318,0.4887,-0.0992594,0.958716,0.462743,-0.0986344,0.958866,0.866447,-0.00894125,-0.0370863,0.866494,0.0367259,-0.00493492,1000,0,1,1,0.294669,-0,-0,[{20.41:[0.549388;-0.0995285;0.955157]}+{20.51:[0.636033;-0.100423;0.951449]}+{20.61:[0.722677;-0.101317;0.94774]}+{20.71:[0.809322;-0.102211;0.944032]}+{20.81:[0.895967;-0.103105;0.940323]}+{20.91:[0.982611;-0.103999;0.936614]}+{21.01:[1.06926;-0.104893;0.932906]}+{21.11:[1.1559;-0.105787;0.929197]}+{21.21:[1.24255;-0.106682;0.925488]}+],
20.326,0.4887,-0.0992594,0.958716,0.4887,-0.0992594,0.958716,0.870436,-0.00302188,-0.0246948,0.8697,0.0429772,-0.00727857,1000,0,1,1,0.305495,-0,-0,[{20.42:[0.575744;-0.0995616;0.956246]}+{20.52:[0.662788;-0.0998638;0.953777]}+{20.62:[0.749831;-0.100166;0.951307]}+{20.72:[0.836875;-0.100468;0.948838]}+{20.82:[0.923919;-0.10077;0.946368]}+{20.92:[1.01096;-0.101073;0.943899]}+{21.02:[1.09801;-0.101375;0.941429]}+{21.12:[1.18505;-0.101677;0.93896]}+{21.22:[1.27209;-0.101979;0.936491]}+],
20.328,0.4887,-0.0992594,0.958716,0.4887,-0.0992594,0.958716,0.873885,0.00325439,-0.0220878,0.87277,0.0492773,-0.00428381,1000,0,1,1,0.294669,-0,-0,[{20.421:[0.576089;-0.098934;0.956507]}+{20.521:[0.663478;-0.0986086;0.954298]}+{20.621:[0.750866;-0.0982831;0.952089]}+{20.721:[0.838255;-0.0979577;0.949881]}+{20.821:[0.925643;-0.0976322;0.947672]}+{20.921:[1.01303;-0.0973068;0.945463]}+{21.021:[1.10042;-0.0969814;0.943254]}+{21.121:[1.18781;-0.0966559;0.941046]}+{21.221:[1.2752;-0.0963305;0.938837]}+],
20.334,0.506183,-0.0993904,0.958511,0.4887,-0.0992594,0.958716,0.873885,0.00325439,-0.0220878,0.87277,0.0492773,-0.00428381,1000,0,1,1,0.294669,-0,-0,[{20.421:[0.576089;-0.098934;0.956507]}+{20.521:[0.663478;-0.0986086;0.954298]}+{20.621:[0.750866;-0.0982831;0.952089]}+{20.721:[0.838255;-0.0979577;0.949881]}+{20.821:[0.925643;-0.0976322;0.947672]}+{20.921:[1.01303;-0.0973068;0.945463]}+{21.021:[1.10042;-0.0969814;0.943254]}+{21.121:[1.18781;-0.0966559;0.941046]}+{21.221:[1.2752;-0.0963305;0.938837]}+],
20.34,0.514974,-0.0993709,0.958383,0.506183,-0.0993904,0.958511,0.876455,0.00779867,-0.0357793,0.875337,0.0546578,-0.0176694,1000,0,1,1,0.305495,-0,-0,[{20.437:[0.593829;-0.0986105;0.954933]}+{20.537:[0.681474;-0.0978306;0.951355]}+{20.637:[0.76912;-0.0970507;0.947777]}+{20.737:[0.856765;-0.0962709;0.944199]}+{20.837:[0.944411;-0.095491;0.940621]}+{20.937:[1.03206;-0.0947111;0.937043]}+{21.037:[1.1197;-0.0939313;0.933465]}+{21.137:[1.20735;-0.0931514;0.929887]}+{21.237:[1.29499;-0.0923715;0.926309]}+],
20.343,0.514974,-0.0993709,0.958383,0.506183,-0.0993904,0.958511,0.876455,0.00779867,-0.0357793,0.875337,0.0546578,-0.0176694,1000,0,1,1,0.294669,-0,-0,[{20.437:[0.593829;-0.0986105;0.954933]}+{20.537:[0.681474;-0.0978306;0.951355]}+{20.637:[0.76912;-0.0970507;0.947777]}+{20.737:[0.856765;-0.0962709;0.944199]}+{20.837:[0.944411;-0.095491;0.940621]}+{20.937:[1.03206;-0.0947111;0.937043]}+{21.037:[1.1197;-0.0939313;0.933465]}+{21.137:[1.20735;-0.0931514;0.929887]}+{21.237:[1.29499;-0.0923715;0.926309]}+],
